SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioUnshifted,VoidRatioCorrected,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
24,8,442638,138,0.0125097993428181,14.3286843110602,400.776228103687,617,4.10000000000002,0.953411614037484,1.03941161403748,0.00463325901586294,0.0125097993428181,14.3286843110602,400.776228103687,1
25,8,442644,144,0.0125097993428181,14.9085745085047,400.469524836168,617.5,4.60000000000002,0.953411614037484,1.03941161403748,0.00479066288379905,0.0125097993428181,14.9085745085047,400.469524836168,1
26,8,442650,150,0.0164712358013773,15.5436034725578,400.381201157519,617.8,4.89999999999998,0.953411614037484,1.03941161403748,0.0046637409830513,0.0164712358013773,15.5436034725578,400.381201157519,1
27,8,442656,156,0.0164712358013773,16.1814574174055,400.493819139135,617.9,5,0.953411614037484,1.03941161403748,0.00454179727944584,0.0164712358013773,16.1814574174055,400.493819139135,1
28,8,442662,162,0.0164712358013773,16.8772980845119,400.625766028171,618,5.10000000000002,0.953411614037484,1.03941161403748,0.00442457477881237,0.0164712358013773,16.8772980845119,400.625766028171,1
29,8,442668,168,0.0164712358013773,17.4571653071009,400.519055102367,618.3,5.39999999999998,0.953411614037484,1.03941161403748,0.00457575267759273,0.0164712358013773,17.4571653071009,400.519055102367,1
30,8,442674,174,0.0206411689156506,18.0339282717784,400.311309423926,618.7,5.80000000000007,0.953411614037484,1.03941161403748,0.00472458767915642,0.0206411689156506,18.0339282717784,400.311309423926,1
31,8,442680,180,0.0206411689156506,18.6137713103085,400.504590436769,618.7,5.80000000000007,0.953411614037484,1.03941161403748,0.00460719286104109,0.0206411689156506,18.6137713103085,400.504590436769,1
32,8,442686,186,0.0206411689156506,19.2515986526914,400.517199550897,618.9,6,0.953411614037484,1.03941161403748,0.00449411998749026,0.0206411689156506,19.2515986526914,400.517199550897,1
33,8,442692,192,0.0206411689156506,19.7734573873686,400.091152462456,619.5,6.60000000000002,0.953411614037484,1.03941161403748,0.00463636026018411,0.0206411689156506,19.7734573873686,400.091152462456,1
34,8,442698,198,0.024811102029923,20.3500994317524,400.083366477251,619.7,6.80000000000007,0.953411614037484,1.03941161403748,0.00477653488264265,0.024811102029923,20.3500994317524,400.083366477251,1
35,8,442704,204,0.024811102029923,20.9299182862237,400.276639428741,619.7,6.80000000000007,0.953411614037484,1.03941161403748,0.00466346878407408,0.024811102029923,20.9299182862237,400.276639428741,1
36,8,442710,210,0.024811102029923,21.5097371406948,400.069912380232,620.1,7.20000000000005,0.953411614037484,1.03941161403748,0.00455437046947579,0.024811102029923,21.5097371406948,400.069912380232,1
37,8,442716,216,0.024811102029923,22.031574109719,400.243858036573,620.1,7.20000000000005,0.953411614037484,1.03941161403748,0.00467672518817198,0.024811102029923,22.031574109719,400.243858036573,1
38,8,442722,222,0.024811102029923,22.5534110787432,400.417803692914,620.1,7.20000000000005,0.953411614037484,1.03941161403748,0.00479751686390149,0.024811102029923,22.5534110787432,400.417803692914,1
39,8,442728,228,0.024811102029923,23.0172661623203,400.472422054107,620.2,7.30000000000007,0.953411614037484,1.03941161403748,0.00468908790210599,0.024811102029923,23.0172661623203,400.472422054107,1
40,8,442734,234,0.0289810351441963,23.5357691248751,400.345256374958,620.5,7.60000000000002,0.953411614037484,1.03941161403748,0.00458429389217253,0.0289810351441963,23.5357691248751,400.345256374958,1
41,8,442740,240,0.0289810351441963,23.9416253941638,400.380541798055,620.6,7.70000000000005,0.953411614037484,1.03941161403748,0.00471209135222697,0.0289810351441963,23.9416253941638,400.380541798055,1
42,8,442746,246,0.0289810351441963,24.5214200645764,400.273806688192,620.9,8,0.953411614037484,1.03941161403748,0.00483823036580389,0.0289810351441963,24.5214200645764,400.273806688192,1
43,8,442752,252,0.0331509682584687,25.0398383829256,400.146612794308,621.2,8.30000000000007,0.953411614037484,1.03941161403748,0.00473361070883329,0.0331509682584687,25.0398383829256,400.146612794308,1
44,8,442758,258,0.0331509682584687,25.5036547720088,400.101218257336,621.4,8.5,0.953411614037484,1.03941161403748,0.00463234822257815,0.0331509682584687,25.5036547720088,400.101218257336,1
45,8,442764,264,0.0331509682584687,25.9094941124563,400.436498037485,621.2,8.30000000000007,0.953411614037484,1.03941161403748,0.0045343007842508,0.0331509682584687,25.9094941124563,400.436498037485,1
46,8,442770,270,0.0331509682584687,26.315333452904,400.171777817635,621.6,8.70000000000005,0.953411614037484,1.03941161403748,0.0044393337132839,0.0331509682584687,26.315333452904,400.171777817635,1
47,8,442776,276,0.037320901372742,26.7756804047885,400.025226801596,621.9,9,0.953411614037484,1.03941161403748,0.00477720932039274,0.037320901372742,26.7756804047885,400.025226801596,1
48,8,442782,282,0.037320901372742,27.1815028163951,399.960500938798,622.1,9.20000000000005,0.953411614037484,1.03941161403748,0.00510914317689914,0.037320901372742,27.1815028163951,399.960500938798,1
49,8,442788,288,0.037320901372742,27.6452998582311,399.715099952744,622.5,9.60000000000002,0.953411614037484,1.03941161403748,0.00500539612707144,0.037320901372742,27.6452998582311,399.715099952744,1
50,8,442794,294,0.037320901372742,28.0511222698376,400.050374089946,622.3,9.39999999999998,0.953411614037484,1.03941161403748,0.0049047774498232,0.037320901372742,28.0511222698376,400.050374089946,1
51,8,442800,300,0.0414908344870144,28.4534051104754,399.984468370158,622.5,9.60000000000002,0.953411614037484,1.03941161403748,0.00698326904894505,0.0414908344870144,28.4534051104754,399.984468370158,1
52,8,442806,306,0.037320901372742,28.8047924628211,399.401597487607,623.2,10.3000000000001,0.953411614037484,1.03941161403748,0.00911130385469437,0.037320901372742,28.8047924628211,399.401597487607,1
53,8,442812,312,0.0414908344870144,29.2070438641827,399.635681288061,623.1,10.2,0.953411614037484,1.03941161403748,0.0091113038546944,0.0414908344870144,29.2070438641827,399.635681288061,1
54,8,442818,318,0.0414908344870144,29.5548771351243,399.651625711708,623.2,10.3000000000001,0.953411614037484,1.03941161403748,0.00931980051040824,0.0414908344870144,29.5548771351243,399.651625711708,1
55,8,442824,324,0.0414908344870144,29.9027104060663,399.567570135355,623.4,10.5,0.953411614037484,1.03941161403748,0.00952829716612216,0.0414908344870144,29.9027104060663,399.567570135355,1
56,8,442830,330,0.0454522709455737,30.2471098625347,399.482369954178,623.6,10.7,0.953411614037484,1.03941161403748,0.00952829716607883,0.0454522709455737,30.2471098625347,399.482369954178,1
57,8,442836,336,0.0454522709455737,30.6528992629012,399.217633087634,624,11.1,0.953411614037484,1.03941161403748,0.00952829716612212,0.0454522709455737,30.6528992629012,399.217633087634,1
58,8,442842,342,0.0454522709455737,31.0007187489293,399.43357291631,623.9,11,0.953411614037484,1.03941161403748,0.00952829716612212,0.0454522709455737,31.0007187489293,399.43357291631,1
59,8,442848,348,0.0454522709455737,31.2905683206195,399.330189440206,624.1,11.2,0.953411614037484,1.03941161403748,0.00952829716612216,0.0454522709455737,31.2905683206195,399.330189440206,1
60,8,442854,354,0.0454522709455737,31.6383878066479,399.146129268883,624.4,11.5,0.953411614037484,1.03941161403748,0.00972636898905026,0.0454522709455737,31.6383878066479,399.146129268883,1
61,8,442860,360,0.0454522709455737,31.8702674640001,398.823422488,624.8,11.9,0.953411614037484,1.03941161403748,0.00971594415622037,0.0454522709455737,31.8702674640001,398.823422488,1
62,8,442866,366,0.049622204059847,32.27235767861,398.857452559537,624.9,12,0.953411614037484,1.03941161403748,0.00950744750055071,0.049622204059847,32.27235767861,398.857452559537,1
63,8,442872,372,0.049622204059847,32.6201626542031,398.973387551401,624.9,12,0.953411614037484,1.03941161403748,0.00950744750055067,0.049622204059847,32.6201626542031,398.973387551401,1
64,8,442878,378,0.049622204059847,32.8520326379319,398.450677545977,625.5,12.6,0.953411614037484,1.03941161403748,0.00971594415626452,0.049622204059847,32.8520326379319,398.450677545977,1
65,8,442884,384,0.049622204059847,33.1998376135248,398.666612537842,625.4,12.5,0.953411614037484,1.03941161403748,0.00971594415626452,0.049622204059847,33.1998376135248,398.666612537842,1
66,8,442890,390,0.0537921371741194,33.5438901984323,398.681296732811,625.5,12.6,0.953411614037484,1.03941161403748,0.00971594415622033,0.0537921371741194,33.5438901984323,398.681296732811,1
67,8,442896,396,0.0537921371741194,33.8337155860638,398.677905195355,625.6,12.7,0.953411614037484,1.03941161403748,0.00971594415626452,0.0537921371741194,33.8337155860638,398.677905195355,1
68,8,442902,402,0.0537921371741194,34.0655758961689,398.45519196539,625.9,13,0.953411614037484,1.03941161403748,0.00971594415626455,0.0537921371741194,34.0655758961689,398.45519196539,1
69,8,442908,408,0.0537921371741194,34.4133663613268,398.271122120442,626.2,13.3000000000001,0.953411614037484,1.03941161403748,0.00992444081197843,0.0537921371741194,34.4133663613268,398.271122120442,1
70,8,442914,414,0.0579620702883927,34.7573536492753,398.385784549758,626.2,13.3000000000001,0.953411614037484,1.03941161403748,0.00971594415626459,0.0579620702883927,34.7573536492753,398.385784549758,1
71,8,442920,420,0.0579620702883927,34.9892042857571,398.063068095252,626.6,13.7,0.953411614037484,1.03941161403748,0.00971594415622037,0.0579620702883927,34.9892042857571,398.063068095252,1
72,8,442926,426,0.0579620702883927,35.2790175813591,397.65967252712,627.1,14.2,0.953411614037484,1.03941161403748,0.00992444081197839,0.0579620702883927,35.2790175813591,397.65967252712,1
73,8,442932,432,0.0579620702883927,35.5688308769613,397.756276958987,627.1,14.2,0.953411614037484,1.03941161403748,0.00992444081197846,0.0579620702883927,35.5688308769613,397.756276958987,1
74,8,442938,438,0.0621320034026651,35.7968348049283,398.132278268309,626.8,13.9,0.953411614037484,1.03941161403748,0.00992444081197839,0.0621320034026651,35.7968348049283,398.132278268309,1
75,8,442944,444,0.0621320034026651,36.086636008501,398.1288786695,626.9,14,0.953411614037484,1.03941161403748,0.00992444081197836,0.0621320034026651,36.086636008501,398.1288786695,1
76,8,442950,450,0.0621320034026651,36.3764372120738,397.925479070691,627.2,14.3000000000001,0.953411614037484,1.03941161403748,0.00993486564471899,0.0621320034026651,36.3764372120738,397.925479070691,1
77,8,442956,456,0.0621320034026651,36.6082781749319,397.602759391644,627.6,14.7,0.953411614037484,1.03941161403748,0.00994529047754991,0.0621320034026651,36.6082781749319,397.602759391644,1
78,8,442962,462,0.0621320034026651,36.8980793785047,397.499359792835,627.8,14.9,0.953411614037484,1.03941161403748,0.00994529047754984,0.0621320034026651,36.8980793785047,397.499359792835,1
79,8,442968,468,0.0663019365169384,37.126018009513,397.775339336504,627.6,14.7,0.953411614037484,1.03941161403748,0.00994529047754984,0.0663019365169384,37.126018009513,397.775339336504,1
80,8,442974,474,0.0663019365169384,37.4158071210563,397.471935707019,628,15.1,0.953411614037484,1.03941161403748,0.00994529047754984,0.0663019365169384,37.4158071210563,397.471935707019,1
81,8,442980,480,0.0663019365169384,37.5896805879825,396.929893529327,628.6,15.7,0.953411614037484,1.03941161403748,0.00994529047750447,0.0663019365169384,37.5896805879825,396.929893529327,1
82,8,442986,486,0.0663019365169384,37.8794696995258,397.626489899842,628,15.1,0.953411614037484,1.03941161403748,0.0099452904775497,0.0663019365169384,37.8794696995258,397.626489899842,1
83,8,442992,492,0.0704718696312108,38.1653129479137,397.621770982638,628.1,15.2,0.953411614037484,1.03941161403748,0.0101537871332636,0.0704718696312108,38.1653129479137,397.621770982638,1
84,8,442998,498,0.0704718696312108,38.3971345635248,397.099044854508,628.7,15.8000000000001,0.953411614037484,1.03941161403748,0.0101537871332637,0.0704718696312108,38.3971345635248,397.099044854508,1
85,8,443004,504,0.0704718696312108,38.6869115830389,397.095637194346,628.8,15.9,0.953411614037484,1.03941161403748,0.00994529047754991,0.0704718696312108,38.6869115830389,397.095637194346,1
86,8,443010,510,0.0704718696312108,38.9766886025527,397.092229534184,628.9,16,0.953411614037484,1.03941161403748,0.00994529047750461,0.0704718696312108,38.9766886025527,397.092229534184,1
87,8,443016,516,0.07443330608977,39.2047202934257,397.168240097809,628.9,16,0.953411614037484,1.03941161403748,0.00994529047754984,0.07443330608977,39.2047202934257,397.168240097809,1
88,8,443022,522,0.07443330608977,39.4944858255119,396.664828608504,629.5,16.6,0.953411614037484,1.03941161403748,0.010143362300478,0.07443330608977,39.4944858255119,396.664828608504,1
89,8,443028,528,0.07443330608977,39.7262982511807,396.64209941706,629.6,16.7,0.953411614037484,1.03941161403748,0.0103414341234062,0.07443330608977,39.7262982511807,396.64209941706,1
90,8,443034,534,0.07443330608977,39.9581106768496,396.819370225616,629.5,16.6,0.953411614037484,1.03941161403748,0.0101329374676923,0.07443330608977,39.9581106768496,396.819370225616,1
91,8,443040,540,0.0786032392040433,40.2438432831684,396.514614427723,629.9,17,0.953411614037484,1.03941161403748,0.00992444081193323,0.0786032392040433,40.2438432831684,396.514614427723,1
92,8,443046,546,0.0786032392040433,40.5335967232252,396.911198907742,629.6,16.7,0.953411614037484,1.03941161403748,0.00992444081197836,0.0786032392040433,40.5335967232252,396.911198907742,1
93,8,443052,552,0.0786032392040433,40.7653994752704,396.888466491757,629.7,16.8000000000001,0.953411614037484,1.03941161403748,0.00992444081197843,0.0786032392040433,40.7653994752704,396.888466491757,1
94,8,443058,558,0.0786032392040433,40.9972022273159,396.465734075772,630.2,17.3000000000001,0.953411614037484,1.03941161403748,0.00992444081197843,0.0786032392040433,40.9972022273159,396.465734075772,1
95,8,443064,564,0.0786032392040433,41.1710542913499,396.823684763783,629.9,17,0.953411614037484,1.03941161403748,0.00992444081197843,0.0786032392040433,41.1710542913499,396.823684763783,1
96,8,443070,570,0.0786032392040433,41.4608077314067,396.020269243802,630.8,17.9,0.953411614037484,1.03941161403748,0.00992444081193344,0.0786032392040433,41.4608077314067,396.020269243802,1
97,8,443076,576,0.086943105432589,41.684423711624,396.494807903875,630.4,17.5,0.953411614037484,1.03941161403748,0.00992444081197857,0.086943105432589,41.684423711624,396.494807903875,1
98,8,443082,582,0.086943105432589,41.9162071164226,396.072069038808,630.9,18,0.953411614037484,1.03941161403748,0.00992444081197843,0.086943105432589,41.9162071164226,396.072069038808,1
99,8,443088,588,0.086943105432589,42.1479905212209,396.04933017374,631,18.1,0.953411614037484,1.03941161403748,0.00992444081197836,0.086943105432589,42.1479905212209,396.04933017374,1
100,8,443094,594,0.086943105432589,42.3797739260192,395.726591308673,631.4,18.5,0.953411614037484,1.03941161403748,0.00992444081197843,0.086943105432589,42.3797739260192,395.726591308673,1
101,8,443100,600,0.0911130385468614,42.6074252504097,395.80247508347,631.4,18.5,0.953411614037484,1.03941161403748,0.0099244408119333,0.0911130385468614,42.6074252504097,395.80247508347,1
102,8,443106,606,0.0911130385468614,42.8391989815846,395.779732993861,631.5,18.6,0.953411614037484,1.03941161403748,0.0101329374676922,0.0911130385468614,42.8391989815846,395.779732993861,1
103,8,443112,612,0.0911130385468614,43.0130292799656,396.037676426655,631.3,18.4,0.953411614037484,1.03941161403748,0.0101329374676923,0.0911130385468614,43.0130292799656,396.037676426655,1
104,8,443118,618,0.0911130385468614,43.2448030111407,395.414934337047,632,19.1,0.953411614037484,1.03941161403748,0.00992444081197843,0.0911130385468614,43.2448030111407,395.414934337047,1
105,8,443124,624,0.0952829716611347,43.4724083858193,395.690802795273,631.8,18.9,0.953411614037484,1.03941161403748,0.0101329374676922,0.0952829716611347,43.4724083858193,395.690802795273,1
106,8,443130,630,0.0952829716611347,43.7621134577587,395.587371152586,632,19.1,0.953411614037484,1.03941161403748,0.0101433623004318,0.0952829716611347,43.7621134577587,395.587371152586,1
107,8,443136,636,0.0952829716611347,43.99387751531,395.664625838437,632,19.1,0.953411614037484,1.03941161403748,0.00994529047754984,0.0952829716611347,43.99387751531,395.664625838437,1
108,8,443142,642,0.0952829716611347,44.2256415728614,395.541880524287,632.2,19.3000000000001,0.953411614037484,1.03941161403748,0.00994529047754984,0.0952829716611347,44.2256415728614,395.541880524287,1
109,8,443148,648,0.0952829716611347,44.3994646160249,395.499821538675,632.3,19.4,0.953411614037484,1.03941161403748,0.00994529047754984,0.0952829716611347,44.3994646160249,395.499821538675,1
110,8,443154,654,0.0992444081196939,44.6272227851932,395.475740928398,632.4,19.5,0.953411614037484,1.03941161403748,0.0101537871332637,0.0992444081196939,44.6272227851932,395.475740928398,1
111,8,443160,660,0.0992444081196939,44.8589776528022,395.252992550934,632.7,19.8000000000001,0.953411614037484,1.03941161403748,0.0103622837889303,0.0992444081196939,44.8589776528022,395.252992550934,1
112,8,443166,666,0.0992444081196939,45.0907325204114,394.93024417347,633.1,20.2,0.953411614037484,1.03941161403748,0.0101537871332637,0.0992444081196939,45.0907325204114,394.93024417347,1
113,8,443172,672,0.0992444081196939,45.3224873880204,395.007495796007,633.1,20.2,0.953411614037484,1.03941161403748,0.00994529047754984,0.0992444081196939,45.3224873880204,395.007495796007,1
114,8,443178,678,0.103414341233966,45.5499868365218,394.683328945507,633.5,20.6,0.953411614037484,1.03941161403748,0.0099452904775497,0.103414341233966,45.5499868365218,394.683328945507,1
115,8,443184,684,0.103414341233966,45.7817320305076,394.560577343502,633.7,20.8000000000001,0.953411614037484,1.03941161403748,0.0101537871332636,0.103414341233966,45.7817320305076,394.560577343502,1
116,8,443190,690,0.103414341233966,45.9555409259967,394.618513641999,633.7,20.8000000000001,0.953411614037484,1.03941161403748,0.0101537871332175,0.103414341233966,45.9555409259967,394.618513641999,1
117,8,443196,696,0.103414341233966,46.1872861199822,394.795762039994,633.6,20.7,0.953411614037484,1.03941161403748,0.00994529047754984,0.103414341233966,46.1872861199822,394.795762039994,1
118,8,443202,702,0.10758427434824,46.414739618772,394.571579872924,633.9,21,0.953411614037484,1.03941161403748,0.00994529047754984,0.10758427434824,46.414739618772,394.571579872924,1
119,8,443208,708,0.10758427434824,46.6464751391343,394.448825046378,634.1,21.2,0.953411614037484,1.03941161403748,0.0101433623004779,0.10758427434824,46.6464751391343,394.448825046378,1
120,8,443214,714,0.10758427434824,46.8202767794057,394.606758926469,634,21.1,0.953411614037484,1.03941161403748,0.0101329374676923,0.10758427434824,46.8202767794057,394.606758926469,1
121,8,443220,720,0.111754207462512,47.0476940021074,394.582564667369,634.1,21.2,0.953411614037484,1.03941161403748,0.00992444081193337,0.111754207462512,47.0476940021074,394.582564667369,1
122,8,443226,726,0.111754207462512,47.2794198488461,394.459806616282,634.3,21.4,0.953411614037484,1.03941161403748,0.00992444081197843,0.111754207462512,47.2794198488461,394.459806616282,1
123,8,443232,732,0.111754207462512,47.4532142338999,394.517738077967,634.3,21.4,0.953411614037484,1.03941161403748,0.0099244408119785,0.111754207462512,47.4532142338999,394.517738077967,1
124,8,443238,738,0.111754207462512,47.6849400806386,394.494980026879,634.4,21.5,0.953411614037484,1.03941161403748,0.0099244408119785,0.111754207462512,47.6849400806386,394.494980026879,1
125,8,443244,744,0.111754207462512,47.9166659273772,394.372221975792,634.6,21.7,0.953411614037484,1.03941161403748,0.00992444081197822,0.111754207462512,47.9166659273772,394.372221975792,1
126,8,443250,750,0.115924140576785,48.1440275267437,394.248009175581,634.8,21.9,0.953411614037484,1.03941161403748,0.00992444081193309,0.115924140576785,48.1440275267437,394.248009175581,1
127,8,443256,756,0.115924140576785,48.3178146565801,394.10593821886,635,22.1,0.953411614037484,1.03941161403748,0.00992444081197836,0.115924140576785,48.3178146565801,394.10593821886,1
128,8,443262,762,0.115924140576785,48.4916017864164,393.863867262139,635.3,22.4,0.953411614037484,1.03941161403748,0.0101329374676923,0.115924140576785,48.4916017864164,393.863867262139,1
129,8,443268,768,0.115924140576785,48.6653889162526,394.021796305417,635.2,22.3000000000001,0.953411614037484,1.03941161403748,0.0101329374676924,0.115924140576785,48.6653889162526,394.021796305417,1
130,8,443274,774,0.120094073691058,48.8347827778464,393.678260925949,635.6,22.7,0.953411614037484,1.03941161403748,0.00992444081197857,0.120094073691058,48.8347827778464,393.678260925949,1
131,8,443280,780,0.120094073691058,49.1244159022108,393.874805300737,635.5,22.6,0.953411614037484,1.03941161403748,0.0099244408119333,0.120094073691058,49.1244159022108,393.874805300737,1
132,8,443286,786,0.120094073691058,49.2981957768295,393.43273192561,636,23.1,0.953411614037484,1.03941161403748,0.0101329374676922,0.120094073691058,49.2981957768295,393.43273192561,1
133,8,443292,792,0.124264006805331,49.5834041936751,393.627801397892,635.9,23,0.953411614037484,1.03941161403748,0.0101329374676922,0.124264006805331,49.5834041936751,393.627801397892,1
134,8,443298,798,0.124264006805331,49.7571768130763,393.785725604359,635.8,22.9,0.953411614037484,1.03941161403748,0.00992444081197836,0.124264006805331,49.7571768130763,393.785725604359,1
135,8,443304,804,0.124264006805331,49.9888736389441,393.862957879648,635.8,22.9,0.953411614037484,1.03941161403748,0.00992444081197836,0.124264006805331,49.9888736389441,393.862957879648,1
136,8,443310,810,0.124264006805331,50.1047220518783,393.701574017293,636,23.1,0.953411614037484,1.03941161403748,0.0101329374676461,0.124264006805331,50.1047220518783,393.701574017293,1
137,8,443316,816,0.124264006805331,50.2784946712793,393.25949822376,636.5,23.6,0.953411614037484,1.03941161403748,0.0101433623004779,0.124264006805331,50.2784946712793,393.25949822376,1
138,8,443322,822,0.12822544326389,50.4480293562538,393.216009785418,636.6,23.7,0.953411614037484,1.03941161403748,0.00994529047754977,0.12822544326389,50.4480293562538,393.216009785418,1
139,8,443328,828,0.12822544326389,50.6797169921795,393.193238997393,636.7,23.8000000000001,0.953411614037484,1.03941161403748,0.00994529047754977,0.12822544326389,50.6797169921795,393.193238997393,1
140,8,443334,834,0.12822544326389,50.9114046281054,393.170468209368,636.8,23.9,0.953411614037484,1.03941161403748,0.0101537871332636,0.12822544326389,50.9114046281054,393.170468209368,1
141,8,443340,840,0.12822544326389,51.1430922640311,393.147697421344,636.9,24,0.953411614037484,1.03941161403748,0.0101537871332174,0.12822544326389,51.1430922640311,393.147697421344,1
142,8,443346,846,0.12822544326389,51.3168579909754,392.805619330325,637.3,24.4,0.953411614037484,1.03941161403748,0.00994529047754977,0.12822544326389,51.3168579909754,392.805619330325,1
143,8,443352,852,0.132395376378163,51.4281997124315,392.842733237477,637.3,24.4,0.953411614037484,1.03941161403748,0.00994529047754977,0.132395376378163,51.4281997124315,392.842733237477,1
144,8,443358,858,0.132395376378163,51.6019581841581,392.600652728053,637.6,24.7,0.953411614037484,1.03941161403748,0.0101537871332636,0.132395376378163,51.6019581841581,392.600652728053,1
145,8,443364,864,0.132395376378163,51.7757166558849,392.558572218628,637.7,24.8000000000001,0.953411614037484,1.03941161403748,0.0103622837889775,0.132395376378163,51.7757166558849,392.558572218628,1
146,8,443370,870,0.132395376378163,52.0073946181872,392.635798206062,637.7,24.8000000000001,0.953411614037484,1.03941161403748,0.0103622837889303,0.132395376378163,52.0073946181872,392.635798206062,1
147,8,443376,876,0.136565309492436,52.1766195541304,392.392206518043,638,25.1,0.953411614037484,1.03941161403748,0.00994529047754977,0.136565309492436,52.1766195541304,392.392206518043,1
148,8,443382,882,0.136565309492436,52.4082878428092,392.169429280936,638.3,25.4,0.953411614037484,1.03941161403748,0.00993486564476399,0.136565309492436,52.4082878428092,392.169429280936,1
149,8,443388,888,0.136565309492436,52.5820390593183,392.527346353106,638,25.1,0.953411614037484,1.03941161403748,0.0103414341234059,0.136565309492436,52.5820390593183,392.527346353106,1
